Entity,Code,Year,Parkinson's disease,Malaria,Maternal disorders,HIV/AIDS,Tuberculosis,Cardiovascular diseases,Alcohol use disorders,Diabetes mellitus,Chronic kidney disease,Road injuries
Guinea,GIN,2010,266,15037,2171,4333,4684,13871,72,1851,1791,2055
Guinea,GIN,2011,268,15099,2220,4249,4722,14022,74,1875,1814,2083
Guinea,GIN,2012,269,14693,2232,4052,4750,14176,75,1901,1832,2092
Guinea,GIN,2013,269,14521,2261,4021,4868,14307,76,1928,1860,2169
Guinea,GIN,2014,267,13599,2318,4221,4980,14479,78,1960,1896,2241
Guinea,GIN,2015,269,12822,2324,4363,5007,14680,79,1986,1924,2280
Guinea,GIN,2016,266,12142,2307,4449,4948,14657,79,1996,1932,2298
Guinea,GIN,2017,264,11567,2275,4381,4793,14614,80,1997,1932,2291
Guinea,GIN,2018,265,10990,2254,4191,4602,14650,80,2014,1943,2299
Guinea,GIN,2019,264,11336,2224,4037,4396,14547,80,2009,1933,2258
Guinea-Bissau,GNB,2010,23,585,195,1463,803,1930,12,275,261,499
Guinea-Bissau,GNB,2011,23,596,189,1407,786,1957,13,280,263,491
Guinea-Bissau,GNB,2012,24,522,182,1317,772,1987,13,285,264,474
Guinea-Bissau,GNB,2013,24,509,177,1269,777,2018,13,290,268,484
Guinea-Bissau,GNB,2014,25,441,173,1255,780,2055,13,295,273,486
Guinea-Bissau,GNB,2015,25,393,169,1219,776,2100,14,301,278,484
Guinea-Bissau,GNB,2016,26,370,165,1136,774,2135,14,307,284,493
Guinea-Bissau,GNB,2017,26,393,160,1083,760,2166,14,312,287,488
Guinea-Bissau,GNB,2018,27,593,155,1048,733,2183,14,316,289,460
Guinea-Bissau,GNB,2019,28,584,152,1003,716,2214,15,322,293,457
Ireland,IRL,2010,288,0,5,13,33,8991,102,437,528,221
Ireland,IRL,2011,307,0,4,13,32,9254,96,446,563,211
Ireland,IRL,2012,322,0,4,12,31,9393,94,447,597,193
Ireland,IRL,2013,335,0,3,12,29,9457,90,446,613,181
Ireland,IRL,2014,345,0,2,9,28,9436,88,437,618,173
Ireland,IRL,2015,361,0,2,10,27,9616,89,444,639,160
Ireland,IRL,2016,369,0,2,10,28,9685,91,455,644,159
Ireland,IRL,2017,381,0,2,9,28,9851,92,469,659,160
Ireland,IRL,2018,394,0,2,9,29,10094,94,486,679,165
Ireland,IRL,2019,407,0,2,9,30,10347,95,502,700,166
Israel,ISR,2010,463,0,8,31,30,10307,58,2266,2138,615
Israel,ISR,2011,487,0,5,41,28,10571,58,2284,2238,599
Israel,ISR,2012,503,0,9,45,27,10581,59,2279,2308,583
Israel,ISR,2013,516,0,13,46,24,10658,58,2277,2359,580
Israel,ISR,2014,529,0,11,38,23,10737,58,2281,2413,572
Israel,ISR,2015,549,0,8,46,23,11063,56,2345,2514,593
Israel,ISR,2016,556,0,9,40,23,11174,58,2353,2530,596
Israel,ISR,2017,569,0,10,38,24,11553,61,2439,2586,600
Israel,ISR,2018,590,0,9,38,25,12034,63,2558,2690,616
Israel,ISR,2019,605,0,9,37,26,12393,65,2647,2765,610
Italy,ITA,2010,6732,0,29,835,434,210138,340,19515,13009,6017
Italy,ITA,2011,6950,0,28,804,431,213028,342,19920,13674,5847
Italy,ITA,2012,7157,0,25,845,424,214765,342,20169,14309,5660
Italy,ITA,2013,7225,0,25,749,405,212517,343,19986,14495,5352
Italy,ITA,2014,7361,0,19,671,401,212651,346,19936,14813,5198
Italy,ITA,2015,7690,0,23,667,414,221430,349,20751,15629,5228
Italy,ITA,2016,7666,0,18,677,408,219535,350,20229,15724,5111
Italy,ITA,2017,7720,0,19,661,410,224147,350,20533,15781,5139
Italy,ITA,2018,7904,0,19,641,420,231365,350,21166,16201,5234
Italy,ITA,2019,8036,0,18,621,426,236507,351,21590,16513,5273
Jamaica,JAM,2010,129,0,31,618,10,5124,9,1962,715,189
Jamaica,JAM,2011,136,0,29,482,10,5490,9,2080,772,209
Jamaica,JAM,2012,126,0,22,484,9,5219,9,1925,727,172
Jamaica,JAM,2013,127,0,25,474,8,5394,8,1924,743,160
Jamaica,JAM,2014,137,0,41,464,9,6001,8,2112,817,170
Jamaica,JAM,2015,140,0,31,454,10,6126,8,2199,858,173
Jamaica,JAM,2016,141,0,29,444,10,6119,9,2221,878,176
Jamaica,JAM,2017,142,0,28,435,10,6197,9,2262,895,177
Jamaica,JAM,2018,145,0,27,426,10,6294,9,2316,914,178
Jamaica,JAM,2019,149,0,28,418,10,6457,9,2399,939,183
Latin America & Caribbean (WB),,2010,21679,2675,9846,49684,21413,894858,19859,161938,155535,117512
Latin America & Caribbean (WB),,2011,22425,1596,9525,49176,20814,907762,19929,166552,160384,117634
Latin America & Caribbean (WB),,2012,23196,1536,9549,48660,20368,922026,19880,171385,166171,117923
Latin America & Caribbean (WB),,2013,24157,1339,9920,48870,20260,945406,20014,179192,173727,118093
Latin America & Caribbean (WB),,2014,24937,946,9902,48902,20177,964488,20191,185604,178860,117474
Latin America & Caribbean (WB),,2015,25816,964,9736,48727,19982,989234,20313,191350,184449,116238
Latin America & Caribbean (WB),,2016,26801,1130,9239,47380,19750,1021896,20539,199444,191544,116108
Latin America & Caribbean (WB),,2017,27629,1116,9058,46049,19580,1045649,20919,206371,197228,115652
Latin America & Caribbean (WB),,2018,28433,1143,8840,44851,19332,1068866,21675,212765,202348,115729
Latin America & Caribbean (WB),,2019,29440,1342,8647,43990,19205,1099697,22331,221054,209214,115260
Middle East & North Africa (WB),,2010,8931,4422,6189,4330,12416,792966,976,51956,63446,124388
Middle East & North Africa (WB),,2011,9269,4059,6037,4542,12047,806427,1000,53716,65265,125424
Middle East & North Africa (WB),,2012,9627,4411,5881,4674,11812,827158,1023,56062,67258,125796
Middle East & North Africa (WB),,2013,10074,3981,5701,4736,11737,848236,1044,58454,69298,124135
Middle East & North Africa (WB),,2014,10460,4761,5477,4740,11588,869212,1066,61706,71913,123204
Middle East & North Africa (WB),,2015,10928,4340,5383,4691,11362,903229,1089,65709,75314,123484
Middle East & North Africa (WB),,2016,11287,4726,5200,4635,11129,924888,1116,68620,77755,123341
Middle East & North Africa (WB),,2017,11548,4957,5071,4643,10906,944725,1146,70471,79541,124473
Middle East & North Africa (WB),,2018,11922,4609,5049,4634,10606,969914,1179,73406,82272,125492
Middle East & North Africa (WB),,2019,12331,5187,4901,4666,10387,997507,1208,76421,85119,126274
Nigeria,NGA,2010,2623,266638,19991,87236,49386,137026,1017,19988,16694,17801
Nigeria,NGA,2011,2719,254072,20254,86006,47775,139912,1054,20621,17019,17997
Nigeria,NGA,2012,2828,239886,20112,82793,47582,143645,1091,21336,17483,18358
Nigeria,NGA,2014,2945,218689,19240,74814,50413,148499,1141,22171,18290,18723
Nigeria,NGA,2015,3025,204672,18644,75930,50844,153963,1145,22565,18731,19053
Nigeria,NGA,2017,3130,176183,18156,79121,48699,157966,1183,23373,19428,19319
Nigeria,NGA,2018,3234,187000,17789,81427,46524,160449,1199,23877,19710,18531
Nigeria,NGA,2019,3334,191106,17650,82270,45278,163496,1221,24473,20045,18508
North America (WB),,2010,28530,0,1018,9480,988,888406,12960,76633,87917,43436
North America (WB),,2011,29412,0,1073,8737,981,898547,13396,74954,92210,42832
North America (WB),,2012,30155,0,1116,8256,978,905427,13838,73948,95356,42398
North America (WB),,2013,30987,0,1198,7921,994,916366,14337,73261,99017,42161
North America (WB),,2014,31751,0,1215,7694,1008,929005,14834,73604,102653,42516
North America (WB),,2015,32705,0,1230,7370,1032,948593,15328,74947,106539,43570
North America (WB),,2016,33443,0,1280,7706,1061,966019,15675,76904,109349,44802
North America (WB),,2017,33797,0,1128,7609,1066,974957,15506,78856,108650,44664
North America (WB),,2018,35275,0,1073,7466,1100,1009549,15512,82183,111649,44265
North America (WB),,2019,36342,0,1015,7313,1127,1040308,15406,85163,114475,43848
